chrom    pos    sid    nt1    nt2    raw_beta    ldpred_inf_beta 
chrom_1    34    SNP_ID_1_35    A    G    -2.7935e-02    -1.0916e-03
chrom_1    35    SNP_ID_1_36    A    G    -2.8454e-02    -1.3268e-03
chrom_1    36    SNP_ID_1_37    A    G    -1.8913e-02    9.4150e-04
chrom_1    37    SNP_ID_1_38    A    G    -4.3450e-02    -4.2559e-03
chrom_1    38    SNP_ID_1_39    A    G    -2.6568e-02    -7.7288e-04
chrom_1    39    SNP_ID_1_40    A    G    -3.4502e-02    -2.3029e-03
chrom_1    40    SNP_ID_1_41    A    G    -3.7261e-02    -2.8797e-03
chrom_1    41    SNP_ID_1_42    A    G    -1.8408e-02    9.0940e-04
chrom_1    42    SNP_ID_1_43    A    G    -3.4827e-02    -2.4630e-03
chrom_1    43    SNP_ID_1_44    A    G    -3.8988e-02    -3.3218e-03
chrom_1    44    SNP_ID_1_45    A    G    -2.0355e-02    8.8792e-04
chrom_1    45    SNP_ID_1_46    A    G    -3.1862e-02    -1.8885e-03
chrom_1    46    SNP_ID_1_47    A    G    -2.9123e-02    -1.1047e-03
chrom_1    47    SNP_ID_1_48    A    G    -3.1767e-02    -1.4280e-03
chrom_1    48    SNP_ID_1_49    A    G    -3.2087e-02    -1.8091e-03
chrom_1    49    SNP_ID_1_50    A    G    -2.1273e-02    5.6689e-04
chrom_1    50    SNP_ID_1_51    A    G    -3.0207e-02    -1.2216e-03
chrom_1    51    SNP_ID_1_52    A    G    -3.9532e-02    -3.2968e-03
chrom_1    52    SNP_ID_1_53    A    G    -3.3487e-02    -2.1388e-03
chrom_1    53    SNP_ID_1_54    A    G    -2.3039e-02    -1.6535e-04
chrom_1    54    SNP_ID_1_55    A    G    -2.3850e-02    -6.9300e-05
chrom_1    55    SNP_ID_1_56    A    G    -2.9945e-02    -1.2792e-03
chrom_1    56    SNP_ID_1_57    A    G    -3.0531e-02    -1.3225e-03
chrom_1    57    SNP_ID_1_58    A    G    -2.4469e-02    6.5172e-05
chrom_1    58    SNP_ID_1_59    A    G    -3.3661e-02    -1.9495e-03
chrom_1    59    SNP_ID_1_60    A    G    -3.0883e-02    -1.3251e-03
chrom_1    60    SNP_ID_1_61    A    G    -3.5873e-02    -2.2407e-03
chrom_1    61    SNP_ID_1_62    A    G    -3.7509e-02    -2.6881e-03
chrom_1    62    SNP_ID_1_63    A    G    -3.8137e-02    -2.3973e-03
chrom_1    63    SNP_ID_1_64    A    G    -4.6985e-02    -4.6284e-03
chrom_1    64    SNP_ID_1_65    A    G    -5.0734e-02    -5.4729e-03
chrom_1    65    SNP_ID_1_66    A    G    -3.6567e-02    -2.4122e-03
chrom_1    66    SNP_ID_1_67    A    G    -3.4355e-02    -2.0612e-03
chrom_1    67    SNP_ID_1_68    A    G    -3.5908e-02    -2.4879e-03
chrom_1    68    SNP_ID_1_69    A    G    -2.8142e-02    -8.8806e-04
chrom_1    69    SNP_ID_1_70    A    G    -2.0630e-02    5.7059e-04
chrom_1    70    SNP_ID_1_71    A    G    -3.3233e-02    -2.2007e-03
chrom_1    71    SNP_ID_1_72    A    G    -3.5948e-02    -3.1028e-03
chrom_1    72    SNP_ID_1_73    A    G    -3.3750e-02    -2.6646e-03
chrom_1    73    SNP_ID_1_74    A    G    -3.8552e-02    -3.8305e-03
chrom_1    74    SNP_ID_1_75    A    G    -2.6600e-02    -1.2679e-03
chrom_1    75    SNP_ID_1_76    A    G    -3.5555e-02    -3.6677e-03
chrom_1    76    SNP_ID_1_77    A    G    -2.1637e-02    -6.7514e-04
chrom_1    77    SNP_ID_1_78    A    G    -2.4048e-02    -1.6150e-03
chrom_1    78    SNP_ID_1_79    A    G    -2.7450e-02    -2.7506e-03
chrom_1    79    SNP_ID_1_80    A    G    -1.4347e-02    -6.0379e-04
chrom_1    80    SNP_ID_1_81    A    G    -1.6741e-02    -1.4619e-03
chrom_1    81    SNP_ID_1_82    A    G    1.3477e-03    2.1831e-03
chrom_1    82    SNP_ID_1_83    A    G    -8.0116e-03    -1.8728e-04
chrom_1    83    SNP_ID_1_84    A    G    -2.7294e-03    8.7090e-04
chrom_1    84    SNP_ID_1_85    A    G    -8.4497e-05    1.4977e-03
chrom_1    85    SNP_ID_1_86    A    G    -4.1638e-03    2.8329e-04
chrom_1    86    SNP_ID_1_87    A    G    -6.7369e-03    -5.9976e-04
chrom_1    87    SNP_ID_1_88    A    G    -4.0452e-03    -2.0780e-04
chrom_1    88    SNP_ID_1_89    A    G    -6.8770e-03    -9.6247e-04
chrom_1    89    SNP_ID_1_90    A    G    1.4234e-02    4.0249e-03
chrom_1    90    SNP_ID_1_91    A    G    2.2217e-02    5.3002e-03
chrom_1    91    SNP_ID_1_92    A    G    1.0347e-02    2.4321e-03
chrom_1    92    SNP_ID_1_93    A    G    9.3286e-03    2.4702e-03
chrom_1    93    SNP_ID_1_94    A    G    5.3313e-03    1.5761e-03
chrom_1    94    SNP_ID_1_95    A    G    -4.1372e-03    -5.8411e-04
chrom_1    95    SNP_ID_1_96    A    G    -3.2592e-03    -6.1043e-04
chrom_1    96    SNP_ID_1_97    A    G    -7.1899e-03    -1.3324e-03
chrom_1    97    SNP_ID_1_98    A    G    -1.7022e-02    -3.4868e-03
chrom_1    98    SNP_ID_1_99    A    G    -9.1170e-03    -1.4201e-03
chrom_1    99    SNP_ID_1_100    A    G    2.1664e-03    8.7181e-04
chrom_1    100    SNP_ID_1_101    A    G    1.1379e-02    1.0850e-03
chrom_1    101    SNP_ID_1_102    A    G    1.2467e-02    1.1562e-03
chrom_1    102    SNP_ID_1_103    A    G    2.8571e-02    4.7302e-03
chrom_1    103    SNP_ID_1_104    A    G    2.3919e-02    3.5070e-03
chrom_1    104    SNP_ID_1_105    A    G    2.8650e-02    4.5734e-03
chrom_1    105    SNP_ID_1_106    A    G    9.2710e-03    3.1657e-04
chrom_1    106    SNP_ID_1_107    A    G    9.1798e-03    5.0020e-04
chrom_1    107    SNP_ID_1_108    A    G    1.5089e-02    1.9825e-03
chrom_1    108    SNP_ID_1_109    A    G    1.8145e-02    2.6674e-03
chrom_1    109    SNP_ID_1_110    A    G    7.3176e-03    6.6586e-04
chrom_1    110    SNP_ID_1_111    A    G    -1.8591e-03    -1.3546e-03
chrom_1    111    SNP_ID_1_112    A    G    2.8128e-03    -1.4857e-04
chrom_1    112    SNP_ID_1_113    A    G    9.7723e-03    1.3600e-03
chrom_1    113    SNP_ID_1_114    A    G    1.1337e-03    -5.8784e-04
chrom_1    114    SNP_ID_1_115    A    G    3.5247e-03    -2.4081e-06
chrom_1    115    SNP_ID_1_116    A    G    -6.0659e-03    -1.5581e-03
chrom_1    116    SNP_ID_1_117    A    G    2.5623e-03    6.1576e-04
chrom_1    117    SNP_ID_1_118    A    G    -6.3777e-03    -1.4963e-03
chrom_1    118    SNP_ID_1_119    A    G    -8.8393e-03    -1.7076e-03
chrom_1    119    SNP_ID_1_120    A    G    -8.9229e-03    -1.8034e-03
chrom_1    120    SNP_ID_1_121    A    G    4.8385e-04    4.0118e-04
chrom_1    121    SNP_ID_1_122    A    G    8.5749e-04    4.4226e-04
chrom_1    122    SNP_ID_1_123    A    G    -1.2062e-02    -2.4500e-03
chrom_1    123    SNP_ID_1_124    A    G    -1.7214e-02    -3.4203e-03
chrom_1    124    SNP_ID_1_125    A    G    -6.2707e-03    -1.0278e-03
chrom_1    125    SNP_ID_1_126    A    G    -2.7620e-03    -6.8796e-04
chrom_1    126    SNP_ID_1_127    A    G    1.7721e-02    3.5362e-03
chrom_1    127    SNP_ID_1_128    A    G    -2.5203e-03    -4.6820e-04
chrom_1    128    SNP_ID_1_129    A    G    8.0849e-03    1.7580e-03
chrom_1    129    SNP_ID_1_130    A    G    -8.6564e-03    -1.6893e-03
chrom_1    130    SNP_ID_1_131    A    G    -4.4254e-03    -8.3671e-04
chrom_1    131    SNP_ID_1_132    A    G    -9.1807e-03    -1.8718e-03
chrom_1    132    SNP_ID_1_133    A    G    -3.5425e-03    -4.3183e-04
chrom_1    133    SNP_ID_1_134    A    G    2.8291e-03    7.7072e-04
chrom_1    134    SNP_ID_1_135    A    G    5.1844e-03    1.0097e-03
chrom_1    135    SNP_ID_1_136    A    G    1.1652e-02    2.3737e-03
chrom_1    136    SNP_ID_1_137    A    G    3.0979e-03    5.4655e-04
chrom_1    137    SNP_ID_1_138    A    G    -6.3398e-03    -1.2258e-03
chrom_1    138    SNP_ID_1_139    A    G    -1.7020e-03    -3.2661e-04
chrom_1    139    SNP_ID_1_140    A    G    1.2140e-02    2.8014e-03
chrom_1    140    SNP_ID_1_141    A    G    8.3328e-03    2.2771e-03
chrom_1    141    SNP_ID_1_142    A    G    -3.2105e-03    -2.2568e-04
chrom_1    142    SNP_ID_1_143    A    G    -1.7291e-03    1.4057e-04
chrom_1    143    SNP_ID_1_144    A    G    -4.0978e-03    -2.3773e-04
chrom_1    144    SNP_ID_1_145    A    G    2.9097e-03    1.4265e-03
chrom_1    145    SNP_ID_1_146    A    G    7.3268e-04    8.3530e-04
chrom_1    146    SNP_ID_1_147    A    G    -1.4411e-02    -2.2762e-03
chrom_1    147    SNP_ID_1_148    A    G    -2.0415e-02    -3.6126e-03
chrom_1    148    SNP_ID_1_149    A    G    -2.3238e-02    -4.1232e-03
chrom_1    149    SNP_ID_1_150    A    G    -1.5743e-02    -2.5354e-03
chrom_1    150    SNP_ID_1_151    A    G    -1.5139e-02    -2.3646e-03
chrom_1    151    SNP_ID_1_152    A    G    -1.6404e-02    -2.4849e-03
chrom_1    152    SNP_ID_1_153    A    G    -7.0912e-03    -4.8724e-04
chrom_1    153    SNP_ID_1_154    A    G    3.3176e-03    1.6829e-03
chrom_1    154    SNP_ID_1_155    A    G    -5.9600e-03    -4.6209e-04
chrom_1    155    SNP_ID_1_156    A    G    -5.1064e-04    6.4912e-04
chrom_1    156    SNP_ID_1_157    A    G    1.2908e-03    9.2838e-04
chrom_1    157    SNP_ID_1_158    A    G    6.5816e-03    1.8506e-03
chrom_1    158    SNP_ID_1_159    A    G    5.8054e-03    1.7223e-03
chrom_1    159    SNP_ID_1_160    A    G    5.3351e-03    1.2938e-03
chrom_1    160    SNP_ID_1_161    A    G    1.2976e-02    3.0485e-03
chrom_1    161    SNP_ID_1_162    A    G    9.1529e-03    2.3255e-03
chrom_1    162    SNP_ID_1_163    A    G    1.6592e-03    8.5353e-04
chrom_1    163    SNP_ID_1_164    A    G    -1.4596e-02    -2.5339e-03
chrom_1    164    SNP_ID_1_165    A    G    -8.6961e-03    -1.4354e-03
chrom_1    165    SNP_ID_1_166    A    G    -2.2357e-03    -1.1042e-04
chrom_1    166    SNP_ID_1_167    A    G    -9.0772e-03    -1.5950e-03
chrom_1    167    SNP_ID_1_168    A    G    -4.1963e-03    -5.7716e-04
chrom_1    168    SNP_ID_1_169    A    G    -1.1475e-02    -1.9850e-03
chrom_1    169    SNP_ID_1_170    A    G    4.0026e-03    9.0495e-04
chrom_1    170    SNP_ID_1_171    A    G    2.4828e-02    5.7651e-03
chrom_1    171    SNP_ID_1_172    A    G    -6.6695e-03    -1.1398e-03
chrom_1    172    SNP_ID_1_173    A    G    -6.5729e-03    -1.0823e-03
chrom_1    173    SNP_ID_1_174    A    G    -1.4230e-02    -2.4618e-03
chrom_1    174    SNP_ID_1_175    A    G    -1.1706e-02    -1.9684e-03
chrom_1    175    SNP_ID_1_176    A    G    -1.3446e-02    -2.4071e-03
chrom_1    176    SNP_ID_1_177    A    G    7.3611e-03    1.8898e-03
chrom_1    177    SNP_ID_1_178    A    G    -1.6386e-02    -3.1341e-03
chrom_1    178    SNP_ID_1_179    A    G    3.3540e-03    1.0639e-03
chrom_1    179    SNP_ID_1_180    A    G    5.7657e-04    1.7287e-04
chrom_1    180    SNP_ID_1_181    A    G    -1.6512e-03    -2.2444e-04
chrom_1    181    SNP_ID_1_182    A    G    5.0068e-03    1.3214e-03
chrom_1    182    SNP_ID_1_183    A    G    1.7755e-03    4.6211e-04
chrom_1    183    SNP_ID_1_184    A    G    3.2113e-03    8.0252e-04
chrom_1    184    SNP_ID_1_185    A    G    -2.2997e-03    -3.3285e-04
chrom_1    185    SNP_ID_1_186    A    G    -1.2627e-04    -2.4059e-04
chrom_1    186    SNP_ID_1_187    A    G    -6.1186e-03    -1.3999e-03
chrom_1    187    SNP_ID_1_188    A    G    1.2913e-02    2.2865e-03
chrom_1    188    SNP_ID_1_189    A    G    1.0544e-03    -2.7812e-04
chrom_1    189    SNP_ID_1_190    A    G    8.5275e-04    -2.4479e-04
chrom_1    190    SNP_ID_1_191    A    G    3.0845e-03    3.8960e-04
chrom_1    191    SNP_ID_1_192    A    G    -1.9132e-03    -7.0101e-04
chrom_1    192    SNP_ID_1_193    A    G    -8.3538e-03    -2.0542e-03
chrom_1    193    SNP_ID_1_194    A    G    2.3302e-02    4.6221e-03
chrom_1    194    SNP_ID_1_195    A    G    -9.0924e-03    -2.5207e-03
chrom_1    195    SNP_ID_1_196    A    G    -4.6774e-03    -1.3964e-03
chrom_1    196    SNP_ID_1_197    A    G    -9.0130e-04    -9.2046e-04
chrom_1    197    SNP_ID_1_198    A    G    8.1314e-03    1.0877e-03
chrom_1    198    SNP_ID_1_199    A    G    3.3552e-03    1.5461e-04
chrom_1    199    SNP_ID_1_200    A    G    4.1432e-03    4.8080e-04
chrom_1    200    SNP_ID_1_201    A    G    2.7826e-02    1.5484e-04
chrom_1    201    SNP_ID_1_202    A    G    3.0051e-02    6.1468e-04
chrom_1    202    SNP_ID_1_203    A    G    3.8109e-02    1.9700e-03
chrom_1    203    SNP_ID_1_204    A    G    4.9760e-02    3.4204e-03
chrom_1    204    SNP_ID_1_205    A    G    4.8850e-02    3.2493e-03
chrom_1    205    SNP_ID_1_206    A    G    6.1537e-02    5.4172e-03
chrom_1    206    SNP_ID_1_207    A    G    7.7507e-02    9.1665e-03
chrom_1    207    SNP_ID_1_208    A    G    7.9419e-02    9.4879e-03
chrom_1    208    SNP_ID_1_209    A    G    7.1645e-02    7.2976e-03
chrom_1    209    SNP_ID_1_210    A    G    7.5257e-02    8.1864e-03
chrom_1    210    SNP_ID_1_211    A    G    7.2410e-02    7.2824e-03
chrom_1    211    SNP_ID_1_212    A    G    5.2220e-02    3.3619e-03
chrom_1    212    SNP_ID_1_213    A    G    4.6168e-02    2.2915e-03
chrom_1    213    SNP_ID_1_214    A    G    4.0216e-02    9.6089e-04
chrom_1    214    SNP_ID_1_215    A    G    5.1176e-02    3.6934e-03
chrom_1    215    SNP_ID_1_216    A    G    4.4330e-02    2.1273e-03
chrom_1    216    SNP_ID_1_217    A    G    4.2930e-02    1.6825e-03
chrom_1    217    SNP_ID_1_218    A    G    5.0834e-02    3.6492e-03
chrom_1    218    SNP_ID_1_219    A    G    5.0503e-02    3.4005e-03
chrom_1    219    SNP_ID_1_220    A    G    3.3438e-02    3.2332e-04
chrom_1    220    SNP_ID_1_221    A    G    4.5169e-02    2.8500e-03
chrom_1    221    SNP_ID_1_222    A    G    4.3804e-02    3.2776e-03
chrom_1    222    SNP_ID_1_223    A    G    5.3601e-02    5.3996e-03
chrom_1    223    SNP_ID_1_224    A    G    4.4314e-02    3.5722e-03
chrom_1    224    SNP_ID_1_225    A    G    1.5900e-02    -2.2654e-03
chrom_1    225    SNP_ID_1_226    A    G    1.2781e-02    -2.7047e-03
chrom_1    226    SNP_ID_1_227    A    G    1.6501e-02    -8.9028e-04
chrom_1    227    SNP_ID_1_228    A    G    9.6781e-03    -2.6404e-03
chrom_1    228    SNP_ID_1_229    A    G    3.7867e-02    3.3140e-03
chrom_1    229    SNP_ID_1_230    A    G    1.8524e-02    -7.8446e-04
chrom_1    230    SNP_ID_1_231    A    G    1.2605e-02    -1.9001e-03
chrom_1    231    SNP_ID_1_232    A    G    2.1510e-02    -2.7142e-04
chrom_1    232    SNP_ID_1_233    A    G    3.4252e-02    2.4757e-03
chrom_1    233    SNP_ID_1_234    A    G    4.1579e-02    4.5955e-03
chrom_1    234    SNP_ID_1_235    A    G    3.7915e-02    4.1264e-03
chrom_1    235    SNP_ID_1_236    A    G    2.9039e-02    2.4885e-03
chrom_1    236    SNP_ID_1_237    A    G    2.9814e-02    2.8020e-03
chrom_1    237    SNP_ID_1_238    A    G    2.1817e-02    1.3847e-03
chrom_1    238    SNP_ID_1_239    A    G    1.0615e-02    -7.4354e-04
chrom_1    239    SNP_ID_1_240    A    G    2.1014e-02    2.3135e-03
chrom_1    240    SNP_ID_1_241    A    G    1.8771e-02    1.8401e-03
chrom_1    241    SNP_ID_1_242    A    G    1.5185e-03    -1.7557e-03
chrom_1    242    SNP_ID_1_243    A    G    8.3970e-03    3.3205e-04
chrom_1    243    SNP_ID_1_244    A    G    3.8801e-06    -1.4442e-03
chrom_1    244    SNP_ID_1_245    A    G    -5.3295e-03    -2.5669e-03
chrom_1    245    SNP_ID_1_246    A    G    -2.5839e-04    -1.3976e-03
chrom_1    246    SNP_ID_1_247    A    G    1.7548e-02    2.7060e-03
chrom_1    247    SNP_ID_1_248    A    G    8.0446e-03    4.8571e-04
chrom_1    248    SNP_ID_1_249    A    G    2.3706e-03    -2.4480e-04
chrom_1    249    SNP_ID_1_250    A    G    1.1790e-02    2.2620e-03
chrom_1    250    SNP_ID_1_251    A    G    -3.8242e-04    -3.1723e-04
chrom_1    251    SNP_ID_1_252    A    G    -1.0328e-02    -2.4693e-03
chrom_1    252    SNP_ID_1_253    A    G    -3.7612e-03    -1.0362e-03
chrom_1    253    SNP_ID_1_254    A    G    -2.3751e-03    -6.5723e-04
chrom_1    254    SNP_ID_1_255    A    G    1.6263e-02    3.7657e-03
chrom_1    255    SNP_ID_1_256    A    G    5.2505e-03    2.6439e-03
chrom_1    256    SNP_ID_1_257    A    G    -5.2607e-04    9.2315e-04
chrom_1    257    SNP_ID_1_258    A    G    -9.5232e-04    1.4035e-03
chrom_1    258    SNP_ID_1_259    A    G    -7.3707e-03    -2.6036e-04
chrom_1    259    SNP_ID_1_260    A    G    -2.7100e-02    -3.8049e-03
chrom_1    260    SNP_ID_1_261    A    G    -3.9866e-02    -6.3622e-03
chrom_1    261    SNP_ID_1_262    A    G    -3.4684e-02    -4.5377e-03
chrom_1    262    SNP_ID_1_263    A    G    -2.6209e-02    -2.7179e-03
chrom_1    263    SNP_ID_1_264    A    G    -2.6035e-02    -2.1152e-03
chrom_1    264    SNP_ID_1_265    A    G    -1.3274e-02    9.6314e-04
chrom_1    265    SNP_ID_1_266    A    G    -1.1219e-02    1.8394e-03
chrom_1    266    SNP_ID_1_267    A    G    -3.7139e-02    -4.3390e-03
chrom_1    267    SNP_ID_1_268    A    G    -2.9779e-02    -2.5191e-03
chrom_1    268    SNP_ID_1_269    A    G    -1.9894e-02    -5.1833e-04
chrom_1    269    SNP_ID_1_270    A    G    -3.5482e-02    -4.2232e-03
chrom_1    270    SNP_ID_1_271    A    G    -2.0410e-02    -8.3778e-04
chrom_1    271    SNP_ID_1_272    A    G    -3.2066e-02    -3.1610e-03
chrom_1    272    SNP_ID_1_273    A    G    -2.1103e-02    -3.6058e-04
chrom_1    273    SNP_ID_1_274    A    G    -2.3471e-02    -1.0539e-03
chrom_1    274    SNP_ID_1_275    A    G    -2.1164e-02    -9.2170e-04
chrom_1    275    SNP_ID_1_276    A    G    -3.5620e-02    -3.3600e-03
chrom_1    276    SNP_ID_1_277    A    G    -5.1179e-02    -6.6914e-03
chrom_1    277    SNP_ID_1_278    A    G    -4.4273e-02    -4.8590e-03
chrom_1    278    SNP_ID_1_279    A    G    -4.0382e-02    -4.3404e-03
chrom_1    279    SNP_ID_1_280    A    G    -2.6019e-02    -8.7545e-04
chrom_1    280    SNP_ID_1_281    A    G    -4.5155e-02    -5.2899e-03
chrom_1    281    SNP_ID_1_282    A    G    -4.6380e-02    -5.7154e-03
chrom_1    282    SNP_ID_1_283    A    G    -3.2012e-02    -2.6299e-03
chrom_1    283    SNP_ID_1_284    A    G    -3.9972e-02    -4.4169e-03
chrom_1    284    SNP_ID_1_285    A    G    -2.4574e-02    -7.9316e-04
chrom_1    285    SNP_ID_1_286    A    G    -2.3522e-02    -9.8623e-04
chrom_1    286    SNP_ID_1_287    A    G    -1.7024e-02    2.9787e-04
chrom_1    287    SNP_ID_1_288    A    G    -1.9485e-02    -5.1246e-04
chrom_1    288    SNP_ID_1_289    A    G    -3.0710e-02    -3.5204e-03
chrom_1    289    SNP_ID_1_290    A    G    -1.4393e-02    -1.8309e-04
chrom_1    290    SNP_ID_1_291    A    G    -1.1832e-02    1.4045e-04
chrom_1    291    SNP_ID_1_292    A    G    -2.4595e-02    -2.7509e-03
chrom_1    292    SNP_ID_1_293    A    G    -1.6364e-02    -1.1911e-03
chrom_1    293    SNP_ID_1_294    A    G    -1.1609e-02    -5.9887e-04
chrom_1    294    SNP_ID_1_295    A    G    -2.1189e-02    -2.5411e-03
chrom_1    295    SNP_ID_1_296    A    G    -6.8390e-03    7.4078e-05
chrom_1    296    SNP_ID_1_297    A    G    9.9010e-03    3.8578e-03
chrom_1    297    SNP_ID_1_298    A    G    -1.0160e-04    1.5236e-03
chrom_1    298    SNP_ID_1_299    A    G    2.7382e-03    1.6352e-03
chrom_1    299    SNP_ID_1_300    A    G    -1.1640e-02    -1.7335e-03
chrom_1    300    SNP_ID_1_301    A    G    -3.2828e-05    -2.5249e-03
chrom_1    301    SNP_ID_1_302    A    G    3.5357e-04    -2.6590e-03
chrom_1    302    SNP_ID_1_303    A    G    2.3261e-02    2.3323e-03
chrom_1    303    SNP_ID_1_304    A    G    2.6056e-02    2.2281e-03
chrom_1    304    SNP_ID_1_305    A    G    1.9509e-02    4.0848e-04
chrom_1    305    SNP_ID_1_306    A    G    1.8460e-02    5.0618e-04
chrom_1    306    SNP_ID_1_307    A    G    1.7890e-02    -1.8576e-04
chrom_1    307    SNP_ID_1_308    A    G    2.0799e-02    5.6080e-04
chrom_1    308    SNP_ID_1_309    A    G    2.8157e-02    1.6520e-03
chrom_1    309    SNP_ID_1_310    A    G    3.9855e-02    3.5200e-03
chrom_1    310    SNP_ID_1_311    A    G    3.1105e-02    1.4156e-03
chrom_1    311    SNP_ID_1_312    A    G    3.6877e-02    2.4079e-03
chrom_1    312    SNP_ID_1_313    A    G    2.5318e-02    -4.5922e-04
chrom_1    313    SNP_ID_1_314    A    G    5.4368e-02    5.7700e-03
chrom_1    314    SNP_ID_1_315    A    G    3.3737e-02    9.6105e-04
chrom_1    315    SNP_ID_1_316    A    G    3.1840e-02    3.7639e-04
chrom_1    316    SNP_ID_1_317    A    G    3.8960e-02    2.0011e-03
chrom_1    317    SNP_ID_1_318    A    G    3.8703e-02    1.5931e-03
chrom_1    318    SNP_ID_1_319    A    G    4.3457e-02    3.0715e-03
chrom_1    319    SNP_ID_1_320    A    G    5.7445e-02    5.3941e-03
chrom_1    320    SNP_ID_1_321    A    G    6.4418e-02    7.2265e-03
chrom_1    321    SNP_ID_1_322    A    G    5.6643e-02    5.7026e-03
chrom_1    322    SNP_ID_1_323    A    G    5.3888e-02    4.7291e-03
chrom_1    323    SNP_ID_1_324    A    G    4.6849e-02    3.1281e-03
chrom_1    324    SNP_ID_1_325    A    G    6.2434e-02    6.7508e-03
chrom_1    325    SNP_ID_1_326    A    G    8.3553e-02    1.1551e-02
chrom_1    326    SNP_ID_1_327    A    G    5.7100e-02    5.9474e-03
chrom_1    327    SNP_ID_1_328    A    G    2.4899e-02    -7.9106e-04
chrom_1    328    SNP_ID_1_329    A    G    2.2282e-02    -6.3303e-04
chrom_1    329    SNP_ID_1_330    A    G    2.9382e-02    1.0135e-03
chrom_1    330    SNP_ID_1_331    A    G    1.9065e-02    -1.2640e-03
chrom_1    331    SNP_ID_1_332    A    G    2.2905e-02    -5.1454e-04
chrom_1    332    SNP_ID_1_333    A    G    3.7243e-02    3.3286e-03
chrom_1    333    SNP_ID_1_334    A    G    3.7256e-02    3.1428e-03
chrom_1    334    SNP_ID_1_335    A    G    3.2812e-02    2.4994e-03
chrom_1    335    SNP_ID_1_336    A    G    3.4549e-02    3.5701e-03
chrom_1    336    SNP_ID_1_337    A    G    1.6864e-02    -4.9160e-04
chrom_1    337    SNP_ID_1_338    A    G    2.7817e-02    2.4651e-03
chrom_1    338    SNP_ID_1_339    A    G    2.3726e-02    1.1345e-03
chrom_1    339    SNP_ID_1_340    A    G    2.0178e-02    9.3154e-04
chrom_1    340    SNP_ID_1_341    A    G    1.3400e-02    -6.9368e-05
chrom_1    341    SNP_ID_1_342    A    G    1.3734e-02    3.0123e-04
chrom_1    342    SNP_ID_1_343    A    G    7.9223e-03    -5.2580e-04
chrom_1    343    SNP_ID_1_344    A    G    1.0739e-02    1.8148e-04
chrom_1    344    SNP_ID_1_345    A    G    7.5982e-03    -1.4368e-04
chrom_1    345    SNP_ID_1_346    A    G    -6.9114e-03    -2.5784e-03
chrom_1    346    SNP_ID_1_347    A    G    1.1012e-02    7.6635e-04
