chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    29    A    G    0.5    1    sid_29    1.757763e-01    1.513828e-02
chr1    30    A    G    0.5    1    sid_30    7.396045e-01    -3.716657e-03
chr1    31    A    G    0.5    1    sid_31    9.256894e-01    -1.042948e-03
chr1    32    A    G    0.5    1    sid_32    9.294417e-01    -9.901432e-04
chr1    33    A    G    0.5    1    sid_33    8.012464e-01    2.814911e-03
chr1    34    A    G    0.5    1    sid_34    8.767949e-01    1.733597e-03
chr1    35    A    G    0.5    1    sid_35    7.381369e-01    3.738400e-03
chr1    36    A    G    0.5    1    sid_36    6.173299e-01    5.586953e-03
chr1    37    A    G    0.5    1    sid_37    7.954670e-01    2.898592e-03
chr1    38    A    G    0.5    1    sid_38    9.249258e-01    1.053697e-03
chr1    39    A    G    0.5    1    sid_39    5.114112e-01    7.342528e-03
chr1    40    A    G    0.5    1    sid_40    2.050116e-01    1.417149e-02
chr1    41    A    G    0.5    1    sid_41    3.590381e-01    1.025594e-02
chr1    42    A    G    0.5    1    sid_42    1.213245e-01    1.732242e-02
chr1    43    A    G    0.5    1    sid_43    4.885642e-01    7.744534e-03
chr1    44    A    G    0.5    1    sid_44    2.650429e-01    1.246252e-02
chr1    45    A    G    0.5    1    sid_45    7.131763e-01    4.110446e-03
chr1    46    A    G    0.5    1    sid_46    8.746848e-01    1.763534e-03
chr1    47    A    G    0.5    1    sid_47    7.667015e-01    3.317629e-03
chr1    48    A    G    0.5    1    sid_48    6.164045e-01    5.601651e-03
chr1    49    A    G    0.5    1    sid_49    4.647838e-01    8.173884e-03
chr1    50    A    G    0.5    1    sid_50    7.475617e-01    3.599012e-03
chr1    51    A    G    0.5    1    sid_51    7.430396e-01    3.665821e-03
chr1    52    A    G    0.5    1    sid_52    7.927287e-01    -2.938298e-03
chr1    53    A    G    0.5    1    sid_53    7.734964e-01    3.218246e-03
chr1    54    A    G    0.5    1    sid_54    8.931518e-01    1.501946e-03
chr1    55    A    G    0.5    1    sid_55    6.182799e-01    5.571875e-03
chr1    56    A    G    0.5    1    sid_56    5.665281e-01    -6.409196e-03
chr1    57    A    G    0.5    1    sid_57    7.724896e-01    3.232956e-03
chr1    58    A    G    0.5    1    sid_58    4.155217e-01    9.104436e-03
chr1    59    A    G    0.5    1    sid_59    5.796844e-01    6.193092e-03
chr1    60    A    G    0.5    1    sid_60    5.303521e-01    7.016322e-03
chr1    61    A    G    0.5    1    sid_61    8.490551e-01    2.128219e-03
chr1    62    A    G    0.5    1    sid_62    3.351025e-01    1.077796e-02
chr1    63    A    G    0.5    1    sid_63    2.079216e-01    1.408092e-02
chr1    64    A    G    0.5    1    sid_64    8.607710e-02    1.919189e-02
chr1    65    A    G    0.5    1    sid_65    3.801782e-01    9.812805e-03
chr1    66    A    G    0.5    1    sid_66    3.750816e-01    9.918210e-03
chr1    67    A    G    0.5    1    sid_67    1.058821e-01    1.807976e-02
chr1    68    A    G    0.5    1    sid_68    1.002162e-02    2.878883e-02
chr1    69    A    G    0.5    1    sid_69    2.808876e-01    1.205751e-02
chr1    70    A    G    0.5    1    sid_70    9.079627e-01    -1.292746e-03
chr1    71    A    G    0.5    1    sid_71    6.459997e-01    5.136196e-03
chr1    72    A    G    0.5    1    sid_72    7.846308e-01    3.055939e-03
chr1    73    A    G    0.5    1    sid_73    8.323995e-01    -2.366407e-03
chr1    74    A    G    0.5    1    sid_74    7.296408e-01    -3.864552e-03
chr1    75    A    G    0.5    1    sid_75    1.628032e-01    -1.560595e-02
chr1    76    A    G    0.5    1    sid_76    3.227025e-01    -1.105785e-02
chr1    77    A    G    0.5    1    sid_77    5.791347e-01    -6.202075e-03
chr1    78    A    G    0.5    1    sid_78    9.651172e-01    -4.890265e-04
chr1    79    A    G    0.5    1    sid_79    9.657472e-01    4.801885e-04
chr1    80    A    G    0.5    1    sid_80    7.943807e-01    -2.914340e-03
chr1    81    A    G    0.5    1    sid_81    3.143864e-01    -1.124950e-02
chr1    82    A    G    0.5    1    sid_82    5.654779e-01    -6.426549e-03
chr1    83    A    G    0.5    1    sid_83    3.423246e-01    -1.061801e-02
chr1    84    A    G    0.5    1    sid_84    6.800101e-02    -2.040519e-02
chr1    85    A    G    0.5    1    sid_85    4.407142e-01    -8.621091e-03
chr1    86    A    G    0.5    1    sid_86    9.195909e-01    1.128820e-03
chr1    87    A    G    0.5    1    sid_87    4.745118e-01    7.996825e-03
chr1    88    A    G    0.5    1    sid_88    5.065127e-01    7.427907e-03
chr1    89    A    G    0.5    1    sid_89    6.348463e-01    -5.310523e-03
chr1    90    A    G    0.5    1    sid_90    8.359554e-01    -2.315468e-03
chr1    91    A    G    0.5    1    sid_91    3.469417e-01    -1.051689e-02
chr1    92    A    G    0.5    1    sid_92    5.131647e-01    -7.312070e-03
chr1    93    A    G    0.5    1    sid_93    6.951034e-01    4.382673e-03
chr1    94    A    G    0.5    1    sid_94    6.609136e-01    -4.905017e-03
chr1    95    A    G    0.5    1    sid_95    8.102036e-01    -2.685523e-03
chr1    96    A    G    0.5    1    sid_96    9.561962e-01    6.142040e-04
chr1    97    A    G    0.5    1    sid_97    8.302298e-01    2.397513e-03
chr1    98    A    G    0.5    1    sid_98    8.770435e-01    1.730071e-03
chr1    99    A    G    0.5    1    sid_99    8.875104e-01    1.581763e-03
chr1    100    A    G    0.5    1    sid_100    9.246766e-01    1.057206e-03
chr1    101    A    G    0.5    1    sid_101    5.471304e-01    6.732275e-03
chr1    102    A    G    0.5    1    sid_102    5.863768e-01    6.084050e-03
chr1    103    A    G    0.5    1    sid_103    5.247248e-01    -7.112603e-03
chr1    104    A    G    0.5    1    sid_104    6.426619e-01    5.188232e-03
chr1    105    A    G    0.5    1    sid_105    4.968549e-01    7.597523e-03
chr1    106    A    G    0.5    1    sid_106    6.702216e-01    4.761796e-03
chr1    107    A    G    0.5    1    sid_107    6.852083e-01    4.532817e-03
chr1    108    A    G    0.5    1    sid_108    6.633938e-01    4.866778e-03
chr1    109    A    G    0.5    1    sid_109    9.702031e-01    4.176912e-04
chr1    110    A    G    0.5    1    sid_110    9.929296e-01    -9.909009e-05
chr1    111    A    G    0.5    1    sid_111    5.756622e-01    6.258912e-03
chr1    112    A    G    0.5    1    sid_112    1.814842e-01    -1.494066e-02
chr1    113    A    G    0.5    1    sid_113    9.892121e-01    1.511932e-04
chr1    114    A    G    0.5    1    sid_114    7.514223e-01    -3.542077e-03
chr1    115    A    G    0.5    1    sid_115    6.294702e-01    -5.395012e-03
chr1    116    A    G    0.5    1    sid_116    4.862152e-01    -7.786430e-03
chr1    117    A    G    0.5    1    sid_117    8.929361e-01    -1.504996e-03
chr1    118    A    G    0.5    1    sid_118    8.297944e-01    2.403758e-03
chr1    119    A    G    0.5    1    sid_119    5.887913e-01    -6.044852e-03
chr1    120    A    G    0.5    1    sid_120    8.527789e-01    -2.075101e-03
chr1    121    A    G    0.5    1    sid_121    1.897820e-01    -1.466144e-02
chr1    122    A    G    0.5    1    sid_122    3.983521e-01    -9.443822e-03
chr1    123    A    G    0.5    1    sid_123    6.731654e-01    -4.716665e-03
chr1    124    A    G    0.5    1    sid_124    2.808390e-01    -1.205873e-02
chr1    125    A    G    0.5    1    sid_125    2.273243e-01    -1.349930e-02
chr1    126    A    G    0.5    1    sid_126    2.211919e-01    -1.367913e-02
chr1    127    A    G    0.5    1    sid_127    7.225262e-01    -3.970571e-03
chr1    128    A    G    0.5    1    sid_128    9.618807e-01    -5.344325e-04
chr1    129    A    G    0.5    1    sid_129    8.616082e-01    -1.949342e-03
chr1    130    A    G    0.5    1    sid_130    5.437681e-01    6.788844e-03
chr1    131    A    G    0.5    1    sid_131    7.189249e-01    4.024372e-03
chr1    132    A    G    0.5    1    sid_132    5.717553e-01    6.323053e-03
chr1    133    A    G    0.5    1    sid_133    5.970483e-01    -5.911358e-03
chr1    134    A    G    0.5    1    sid_134    7.014722e-01    4.286453e-03
chr1    135    A    G    0.5    1    sid_135    9.191666e-01    -1.134797e-03
chr1    136    A    G    0.5    1    sid_136    9.222887e-01    -1.090825e-03
chr1    137    A    G    0.5    1    sid_137    2.853044e-01    -1.194740e-02
chr1    138    A    G    0.5    1    sid_138    5.130619e-02    -2.179029e-02
chr1    139    A    G    0.5    1    sid_139    8.559143e-02    -1.922164e-02
chr1    140    A    G    0.5    1    sid_140    3.149390e-01    -1.123666e-02
chr1    141    A    G    0.5    1    sid_141    3.556505e-02    -2.350000e-02
chr1    142    A    G    0.5    1    sid_142    5.578843e-03    -3.098438e-02
chr1    143    A    G    0.5    1    sid_143    2.213963e-02    -2.558002e-02
chr1    144    A    G    0.5    1    sid_144    1.710353e-02    -2.665866e-02
chr1    145    A    G    0.5    1    sid_145    2.240051e-02    -2.553021e-02
chr1    146    A    G    0.5    1    sid_146    1.685972e-01    -1.539375e-02
chr1    147    A    G    0.5    1    sid_147    6.841488e-01    -4.548943e-03
chr1    148    A    G    0.5    1    sid_148    1.942734e-01    -1.451404e-02
chr1    149    A    G    0.5    1    sid_149    4.822225e-01    -7.857895e-03
chr1    150    A    G    0.5    1    sid_150    2.957909e-01    -1.169050e-02
chr1    151    A    G    0.5    1    sid_151    3.080901e-01    -1.139684e-02
chr1    152    A    G    0.5    1    sid_152    4.388827e-01    -8.655683e-03
chr1    153    A    G    0.5    1    sid_153    5.479483e-01    -6.718541e-03
chr1    154    A    G    0.5    1    sid_154    2.896723e-01    -1.183963e-02
chr1    155    A    G    0.5    1    sid_155    5.564818e-01    -6.575837e-03
chr1    156    A    G    0.5    1    sid_156    2.538103e-01    -1.275984e-02
chr1    157    A    G    0.5    1    sid_157    6.790526e-01    -4.626635e-03
chr1    158    A    G    0.5    1    sid_158    4.674762e-01    -8.124676e-03
chr1    159    A    G    0.5    1    sid_159    6.615736e-01    4.894835e-03
chr1    160    A    G    0.5    1    sid_160    7.490998e-01    3.576317e-03
chr1    161    A    G    0.5    1    sid_161    6.051003e-01    5.781985e-03
chr1    162    A    G    0.5    1    sid_162    4.300757e-01    8.823189e-03
chr1    163    A    G    0.5    1    sid_163    6.703347e-01    4.760061e-03
chr1    164    A    G    0.5    1    sid_164    3.298691e-01    1.089525e-02
chr1    165    A    G    0.5    1    sid_165    6.258410e-01    5.452222e-03
chr1    166    A    G    0.5    1    sid_166    9.014584e-01    1.384557e-03
chr1    167    A    G    0.5    1    sid_167    8.673313e-01    -1.867958e-03
chr1    168    A    G    0.5    1    sid_168    9.994865e-01    -7.197081e-06
chr1    169    A    G    0.5    1    sid_169    8.529142e-01    -2.073172e-03
chr1    170    A    G    0.5    1    sid_170    9.421495e-01    -8.114677e-04
chr1    171    A    G    0.5    1    sid_171    6.655960e-01    4.832871e-03
chr1    172    A    G    0.5    1    sid_172    8.539226e-01    2.058796e-03
chr1    173    A    G    0.5    1    sid_173    4.846912e-01    -7.813670e-03
chr1    174    A    G    0.5    1    sid_174    5.144129e-01    -7.290421e-03
chr1    175    A    G    0.5    1    sid_175    4.649244e-01    -8.171310e-03
chr1    176    A    G    0.5    1    sid_176    4.803927e-01    -7.890752e-03
chr1    177    A    G    0.5    1    sid_177    7.331206e-01    -3.812824e-03
chr1    178    A    G    0.5    1    sid_178    7.115994e-01    -4.134099e-03
chr1    179    A    G    0.5    1    sid_179    3.987115e-01    9.436630e-03
chr1    180    A    G    0.5    1    sid_180    9.997402e-01    3.641245e-06
chr1    181    A    G    0.5    1    sid_181    7.277906e-01    -3.892090e-03
chr1    182    A    G    0.5    1    sid_182    9.530913e-01    -6.577884e-04
chr1    183    A    G    0.5    1    sid_183    3.134321e-01    -1.127171e-02
chr1    184    A    G    0.5    1    sid_184    4.559951e-01    -8.335627e-03
chr1    185    A    G    0.5    1    sid_185    9.843160e-01    -2.198196e-04
chr1    186    A    G    0.5    1    sid_186    8.022876e-01    -2.799851e-03
chr1    187    A    G    0.5    1    sid_187    9.922654e-01    -1.083995e-04
chr1    188    A    G    0.5    1    sid_188    9.164227e-01    1.173458e-03
chr1    189    A    G    0.5    1    sid_189    6.516581e-01    5.048232e-03
chr1    190    A    G    0.5    1    sid_190    7.974979e-01    -2.869169e-03
chr1    191    A    G    0.5    1    sid_191    3.532015e-01    1.038114e-02
chr1    192    A    G    0.5    1    sid_192    2.160872e-01    1.383158e-02
chr1    193    A    G    0.5    1    sid_193    5.230537e-01    7.141297e-03
chr1    194    A    G    0.5    1    sid_194    6.814951e-01    4.589370e-03
chr1    195    A    G    0.5    1    sid_195    4.955129e-01    7.621229e-03
chr1    196    A    G    0.5    1    sid_196    8.342117e-02    1.935630e-02
chr1    197    A    G    0.5    1    sid_197    4.177234e-01    9.061523e-03
chr1    198    A    G    0.5    1    sid_198    4.016846e-01    9.377275e-03
chr1    199    A    G    0.5    1    sid_199    4.238819e-01    8.942189e-03
chr1    200    A    G    0.5    1    sid_200    7.510679e-01    -3.547300e-03
chr1    201    A    G    0.5    1    sid_201    6.522183e-01    -5.039541e-03
chr1    202    A    G    0.5    1    sid_202    4.767449e-01    -7.956462e-03
chr1    203    A    G    0.5    1    sid_203    9.869816e-01    1.824563e-04
chr1    204    A    G    0.5    1    sid_204    2.215157e-01    -1.366955e-02
chr1    205    A    G    0.5    1    sid_205    6.905545e-01    -4.451597e-03
chr1    206    A    G    0.5    1    sid_206    7.902301e-01    -2.974561e-03
chr1    207    A    G    0.5    1    sid_207    7.360250e-01    -3.769714e-03
chr1    208    A    G    0.5    1    sid_208    7.021626e-01    -4.276041e-03
chr1    209    A    G    0.5    1    sid_209    7.290172e-01    -3.873831e-03
chr1    210    A    G    0.5    1    sid_210    9.046352e-01    -1.339704e-03
chr1    211    A    G    0.5    1    sid_211    7.733402e-01    3.220529e-03
chr1    212    A    G    0.5    1    sid_212    8.421550e-01    -2.226773e-03
chr1    213    A    G    0.5    1    sid_213    6.431704e-01    5.180298e-03
chr1    214    A    G    0.5    1    sid_214    8.377386e-01    2.289942e-03
chr1    215    A    G    0.5    1    sid_215    9.547679e-01    6.342533e-04
chr1    216    A    G    0.5    1    sid_216    8.376509e-01    -2.291197e-03
chr1    217    A    G    0.5    1    sid_217    4.426640e-01    -8.584358e-03
chr1    218    A    G    0.5    1    sid_218    7.445326e-01    3.643748e-03
chr1    219    A    G    0.5    1    sid_219    2.122102e-01    -1.394910e-02
chr1    220    A    G    0.5    1    sid_220    5.190357e-01    -7.210479e-03
chr1    221    A    G    0.5    1    sid_221    3.600136e-01    -1.023513e-02
chr1    222    A    G    0.5    1    sid_222    1.296864e-01    -1.694344e-02
chr1    223    A    G    0.5    1    sid_223    3.935291e-01    -9.540728e-03
chr1    224    A    G    0.5    1    sid_224    2.535755e-01    -1.276615e-02
chr1    225    A    G    0.5    1    sid_225    9.245558e-01    1.058905e-03
chr1    226    A    G    0.5    1    sid_226    3.664098e-01    -1.009961e-02
chr1    227    A    G    0.5    1    sid_227    6.479115e-01    -5.106440e-03
chr1    228    A    G    0.5    1    sid_228    8.670268e-01    1.872286e-03
chr1    229    A    G    0.5    1    sid_229    7.546236e-01    3.494936e-03
chr1    230    A    G    0.5    1    sid_230    9.959760e-01    -5.639494e-05
chr1    231    A    G    0.5    1    sid_231    5.865648e-01    6.080995e-03
chr1    232    A    G    0.5    1    sid_232    8.483934e-01    2.137663e-03
chr1    233    A    G    0.5    1    sid_233    4.313901e-01    -8.798064e-03
chr1    234    A    G    0.5    1    sid_234    9.486482e-01    7.201764e-04
chr1    235    A    G    0.5    1    sid_235    7.070159e-01    -4.202957e-03
chr1    236    A    G    0.5    1    sid_236    9.419061e-01    -8.148868e-04
chr1    237    A    G    0.5    1    sid_237    8.192775e-01    -2.554816e-03
chr1    238    A    G    0.5    1    sid_238    3.951306e-01    -9.508472e-03
chr1    239    A    G    0.5    1    sid_239    3.667768e-01    -1.009188e-02
chr1    240    A    G    0.5    1    sid_240    5.655625e-01    -6.425150e-03
chr1    241    A    G    0.5    1    sid_241    4.306973e-01    -8.811303e-03
chr1    242    A    G    0.5    1    sid_242    3.320282e-01    -1.084672e-02
chr1    243    A    G    0.5    1    sid_243    4.394613e-01    -8.644746e-03
chr1    244    A    G    0.5    1    sid_244    3.991304e-01    -9.428250e-03
chr1    245    A    G    0.5    1    sid_245    3.213545e-01    -1.108869e-02
chr1    246    A    G    0.5    1    sid_246    1.853283e-01    -1.481016e-02
chr1    247    A    G    0.5    1    sid_247    5.137033e-01    -7.302725e-03
chr1    248    A    G    0.5    1    sid_248    2.801366e-01    -1.207635e-02
chr1    249    A    G    0.5    1    sid_249    2.592535e-01    -1.261465e-02
chr1    250    A    G    0.5    1    sid_250    9.004829e-01    1.398335e-03
chr1    251    A    G    0.5    1    sid_251    4.193422e-01    -9.030056e-03
chr1    252    A    G    0.5    1    sid_252    9.759932e-01    3.364982e-04
chr1    253    A    G    0.5    1    sid_253    6.843742e-01    4.545510e-03
chr1    254    A    G    0.5    1    sid_254    7.197910e-01    4.011425e-03
chr1    255    A    G    0.5    1    sid_255    5.280613e-01    7.055454e-03
chr1    256    A    G    0.5    1    sid_256    9.927382e-01    -1.017729e-04
chr1    257    A    G    0.5    1    sid_257    6.911523e-01    4.442529e-03
chr1    258    A    G    0.5    1    sid_258    6.744841e-01    -4.696471e-03
chr1    259    A    G    0.5    1    sid_259    3.677332e-01    -1.007176e-02
chr1    260    A    G    0.5    1    sid_260    7.882425e-01    -3.003429e-03
chr1    261    A    G    0.5    1    sid_261    3.293055e-01    -1.090795e-02
chr1    262    A    G    0.5    1    sid_262    1.280521e-01    -1.701598e-02
chr1    263    A    G    0.5    1    sid_263    2.835531e-01    -1.199092e-02
chr1    264    A    G    0.5    1    sid_264    4.490736e-01    -8.464245e-03
chr1    265    A    G    0.5    1    sid_265    1.591024e-01    -1.574449e-02
chr1    266    A    G    0.5    1    sid_266    4.005579e-01    -9.399737e-03
chr1    267    A    G    0.5    1    sid_267    2.371322e-01    -1.321872e-02
chr1    268    A    G    0.5    1    sid_268    3.715486e-01    -9.991798e-03
chr1    269    A    G    0.5    1    sid_269    1.901954e-01    -1.464776e-02
chr1    270    A    G    0.5    1    sid_270    9.487416e-01    -7.188640e-04
chr1    271    A    G    0.5    1    sid_271    2.199083e-01    -1.371723e-02
chr1    272    A    G    0.5    1    sid_272    7.246563e-01    -3.938793e-03
chr1    273    A    G    0.5    1    sid_273    5.716463e-01    -6.324845e-03
chr1    274    A    G    0.5    1    sid_274    8.468814e-01    -2.159248e-03
chr1    275    A    G    0.5    1    sid_275    8.515228e-01    2.093013e-03
chr1    276    A    G    0.5    1    sid_276    8.884644e-01    -1.568259e-03
chr1    277    A    G    0.5    1    sid_277    3.248639e-01    1.100856e-02
chr1    278    A    G    0.5    1    sid_278    2.185931e-01    1.375642e-02
chr1    279    A    G    0.5    1    sid_279    8.364044e-01    2.309040e-03
chr1    280    A    G    0.5    1    sid_280    5.368362e-01    6.906022e-03
chr1    281    A    G    0.5    1    sid_281    6.186200e-01    5.566479e-03
chr1    282    A    G    0.5    1    sid_282    7.404886e-01    -3.703566e-03
chr1    283    A    G    0.5    1    sid_283    9.886058e-01    1.596910e-04
chr1    284    A    G    0.5    1    sid_284    9.871888e-01    -1.795518e-04
chr1    285    A    G    0.5    1    sid_285    2.876240e-01    1.189003e-02
chr1    286    A    G    0.5    1    sid_286    4.265077e-01    8.891617e-03
chr1    287    A    G    0.5    1    sid_287    5.824268e-01    6.148339e-03
chr1    288    A    G    0.5    1    sid_288    4.860257e-01    7.789814e-03
chr1    289    A    G    0.5    1    sid_289    2.380161e-01    1.319384e-02
chr1    290    A    G    0.5    1    sid_290    5.344819e-01    6.945993e-03
chr1    291    A    G    0.5    1    sid_291    3.586581e-01    1.026405e-02
chr1    292    A    G    0.5    1    sid_292    9.851790e-01    2.077227e-04
chr1    293    A    G    0.5    1    sid_293    6.840711e-01    4.550126e-03
chr1    294    A    G    0.5    1    sid_294    8.111900e-01    -2.671297e-03
chr1    295    A    G    0.5    1    sid_295    7.499226e-01    3.564184e-03
chr1    296    A    G    0.5    1    sid_296    4.939749e-01    -7.648440e-03
chr1    297    A    G    0.5    1    sid_297    9.705948e-01    -4.121968e-04
chr1    298    A    G    0.5    1    sid_298    9.133146e-01    -1.217267e-03
chr1    299    A    G    0.5    1    sid_299    5.323693e-01    6.981936e-03
chr1    300    A    G    0.5    1    sid_300    6.229097e-01    5.498535e-03
chr1    301    A    G    0.5    1    sid_301    4.939236e-01    7.649350e-03
chr1    302    A    G    0.5    1    sid_302    9.228666e-01    1.082687e-03
chr1    303    A    G    0.5    1    sid_303    5.789394e-01    6.205268e-03
chr1    304    A    G    0.5    1    sid_304    5.338527e-01    6.956690e-03
chr1    305    A    G    0.5    1    sid_305    7.802344e-01    -3.119947e-03
chr1    306    A    G    0.5    1    sid_306    6.978459e-01    4.341200e-03
chr1    307    A    G    0.5    1    sid_307    4.894727e-01    7.728359e-03
chr1    308    A    G    0.5    1    sid_308    2.325891e-01    1.334764e-02
chr1    309    A    G    0.5    1    sid_309    1.216582e-01    1.730691e-02
chr1    310    A    G    0.5    1    sid_310    3.474505e-01    1.050580e-02
chr1    311    A    G    0.5    1    sid_311    5.621736e-01    6.481249e-03
chr1    312    A    G    0.5    1    sid_312    7.719137e-01    3.241373e-03
chr1    313    A    G    0.5    1    sid_313    5.640353e-01    -6.450410e-03
chr1    314    A    G    0.5    1    sid_314    8.206354e-01    2.535286e-03
chr1    315    A    G    0.5    1    sid_315    6.860266e-01    -4.520370e-03
chr1    316    A    G    0.5    1    sid_316    7.641164e-01    -3.355508e-03
chr1    317    A    G    0.5    1    sid_317    7.536271e-01    -3.509604e-03
chr1    318    A    G    0.5    1    sid_318    1.683101e-01    -1.540414e-02
chr1    319    A    G    0.5    1    sid_319    5.568768e-01    -6.569258e-03
chr1    320    A    G    0.5    1    sid_320    6.430525e-01    -5.182137e-03
chr1    321    A    G    0.5    1    sid_321    4.233527e-01    8.952403e-03
chr1    322    A    G    0.5    1    sid_322    6.169953e-01    -5.592267e-03
chr1    323    A    G    0.5    1    sid_323    2.063925e-02    -2.587682e-02
chr1    324    A    G    0.5    1    sid_324    5.131378e-01    -7.312537e-03
chr1    325    A    G    0.5    1    sid_325    1.417246e-01    -1.642984e-02
chr1    326    A    G    0.5    1    sid_326    1.818679e-03    -3.485904e-02
chr1    327    A    G    0.5    1    sid_327    3.137375e-02    -2.406372e-02
chr1    328    A    G    0.5    1    sid_328    4.445530e-01    -8.548856e-03
chr1    329    A    G    0.5    1    sid_329    6.990595e-01    -4.322867e-03
chr1    330    A    G    0.5    1    sid_330    4.831191e-01    -7.841818e-03
chr1    331    A    G    0.5    1    sid_331    2.482142e-01    -1.291139e-02
chr1    332    A    G    0.5    1    sid_332    1.547367e-01    -1.591108e-02
chr1    333    A    G    0.5    1    sid_333    2.388921e-02    -2.525526e-02
chr1    334    A    G    0.5    1    sid_334    7.051962e-02    -2.022139e-02
chr1    335    A    G    0.5    1    sid_335    1.570194e-01    -1.582354e-02
chr1    336    A    G    0.5    1    sid_336    4.786266e-02    -2.212201e-02
chr1    337    A    G    0.5    1    sid_337    6.735291e-01    -4.711093e-03
chr1    338    A    G    0.5    1    sid_338    3.290395e-01    -1.091395e-02
chr1    339    A    G    0.5    1    sid_339    3.710584e-01    -1.000204e-02
chr1    340    A    G    0.5    1    sid_340    2.647773e-01    -1.246945e-02
chr1    341    A    G    0.5    1    sid_341    5.904844e-01    -6.017409e-03
chr1    342    A    G    0.5    1    sid_342    3.335974e-01    -1.081157e-02
chr1    343    A    G    0.5    1    sid_343    3.584563e-01    -1.026836e-02
chr1    344    A    G    0.5    1    sid_344    9.820922e-01    2.509931e-04
chr1    345    A    G    0.5    1    sid_345    2.065951e-01    -1.412209e-02
chr1    346    A    G    0.5    1    sid_346    3.812335e-01    -9.791089e-03
chr1    347    A    G    0.5    1    sid_347    4.279485e-01    8.863946e-03
chr1    348    A    G    0.5    1    sid_348    8.630153e-01    1.929323e-03
chr1    349    A    G    0.5    1    sid_349    8.040143e-01    -2.774888e-03
chr1    350    A    G    0.5    1    sid_350    5.471245e-01    -6.732375e-03
chr1    351    A    G    0.5    1    sid_351    6.680424e-01    4.795256e-03
chr1    352    A    G    0.5    1    sid_352    5.226513e-01    7.148213e-03
chr1    353    A    G    0.5    1    sid_353    2.709327e-01    1.231009e-02
chr1    354    A    G    0.5    1    sid_354    9.684847e-01    -4.417916e-04
chr1    355    A    G    0.5    1    sid_355    3.315056e-01    -1.085844e-02
chr1    356    A    G    0.5    1    sid_356    3.316484e-01    -1.085524e-02
chr1    357    A    G    0.5    1    sid_357    8.457731e-02    -1.928422e-02
chr1    358    A    G    0.5    1    sid_358    2.301086e-01    -1.341879e-02
chr1    359    A    G    0.5    1    sid_359    1.938769e-01    -1.452695e-02
chr1    360    A    G    0.5    1    sid_360    4.896093e-01    -7.725928e-03
chr1    361    A    G    0.5    1    sid_361    8.858149e-01    -1.605767e-03
chr1    362    A    G    0.5    1    sid_362    8.708267e-01    -1.818301e-03
chr1    363    A    G    0.5    1    sid_363    6.220463e-01    5.512194e-03
chr1    364    A    G    0.5    1    sid_364    2.922860e-01    1.177567e-02
chr1    365    A    G    0.5    1    sid_365    3.262692e-01    1.097663e-02
chr1    366    A    G    0.5    1    sid_366    7.778713e-01    -3.154394e-03
chr1    367    A    G    0.5    1    sid_367    8.481358e-01    2.141340e-03
chr1    368    A    G    0.5    1    sid_368    7.335133e-01    -3.806993e-03
chr1    369    A    G    0.5    1    sid_369    3.669346e-01    -1.008856e-02
chr1    370    A    G    0.5    1    sid_370    5.725916e-01    -6.309305e-03
