chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    34    A    G    0.5    1    sid_34    3.018449e-01    -1.154495e-02
chr1    35    A    G    0.5    1    sid_35    3.202970e-02    -2.397140e-02
chr1    36    A    G    0.5    1    sid_36    9.808443e-02    -1.849596e-02
chr1    37    A    G    0.5    1    sid_37    2.598098e-01    -1.259993e-02
chr1    38    A    G    0.5    1    sid_38    2.060175e-01    -1.414007e-02
chr1    39    A    G    0.5    1    sid_39    7.614681e-01    3.394351e-03
chr1    40    A    G    0.5    1    sid_40    9.217697e-01    1.098133e-03
chr1    41    A    G    0.5    1    sid_41    6.139988e-01    5.639906e-03
chr1    42    A    G    0.5    1    sid_42    3.803470e-01    9.809330e-03
chr1    43    A    G    0.5    1    sid_43    4.604800e-01    8.252874e-03
chr1    44    A    G    0.5    1    sid_44    5.899036e-01    -6.026820e-03
chr1    45    A    G    0.5    1    sid_45    9.389641e-01    -8.562337e-04
chr1    46    A    G    0.5    1    sid_46    6.705088e-01    4.757390e-03
chr1    47    A    G    0.5    1    sid_47    4.155937e-01    -9.103031e-03
chr1    48    A    G    0.5    1    sid_48    9.323396e-01    -9.493770e-04
chr1    49    A    G    0.5    1    sid_49    4.157945e-01    -9.099112e-03
chr1    50    A    G    0.5    1    sid_50    1.564681e-01    -1.584459e-02
chr1    51    A    G    0.5    1    sid_51    8.469490e-01    -2.158283e-03
chr1    52    A    G    0.5    1    sid_52    8.858948e-01    1.604635e-03
chr1    53    A    G    0.5    1    sid_53    9.086755e-01    1.282690e-03
chr1    54    A    G    0.5    1    sid_54    8.438837e-01    2.202066e-03
chr1    55    A    G    0.5    1    sid_55    7.580775e-01    3.444143e-03
chr1    56    A    G    0.5    1    sid_56    9.761716e-01    -3.339963e-04
chr1    57    A    G    0.5    1    sid_57    8.880944e-01    -1.573496e-03
chr1    58    A    G    0.5    1    sid_58    7.974226e-01    2.870259e-03
chr1    59    A    G    0.5    1    sid_59    9.319532e-01    -9.548118e-04
chr1    60    A    G    0.5    1    sid_60    8.387596e-01    2.275332e-03
chr1    61    A    G    0.5    1    sid_61    3.502149e-01    1.044571e-02
chr1    62    A    G    0.5    1    sid_62    7.342521e-01    3.796022e-03
chr1    63    A    G    0.5    1    sid_63    7.359305e-01    -3.771115e-03
chr1    64    A    G    0.5    1    sid_64    7.809860e-01    3.108996e-03
chr1    65    A    G    0.5    1    sid_65    5.052937e-01    7.449221e-03
chr1    66    A    G    0.5    1    sid_66    2.221515e-01    1.365076e-02
chr1    67    A    G    0.5    1    sid_67    3.183893e-01    1.115684e-02
chr1    68    A    G    0.5    1    sid_68    1.395256e-01    1.652108e-02
chr1    69    A    G    0.5    1    sid_69    6.875884e-02    2.034930e-02
chr1    70    A    G    0.5    1    sid_70    2.140957e-02    2.572218e-02
chr1    71    A    G    0.5    1    sid_71    1.056188e-02    2.858530e-02
chr1    72    A    G    0.5    1    sid_72    1.612316e-03    3.525365e-02
chr1    73    A    G    0.5    1    sid_73    2.221255e-03    3.419527e-02
chr1    74    A    G    0.5    1    sid_74    1.251760e-01    1.714541e-02
chr1    75    A    G    0.5    1    sid_75    1.062029e-01    1.806317e-02
chr1    76    A    G    0.5    1    sid_76    2.767208e-02    2.461815e-02
chr1    77    A    G    0.5    1    sid_77    3.982059e-02    2.298292e-02
chr1    78    A    G    0.5    1    sid_78    7.580740e-02    1.985238e-02
chr1    79    A    G    0.5    1    sid_79    4.815037e-01    7.870795e-03
chr1    80    A    G    0.5    1    sid_80    3.749632e-01    9.920671e-03
chr1    81    A    G    0.5    1    sid_81    2.425018e-01    1.306858e-02
chr1    82    A    G    0.5    1    sid_82    2.543060e-01    1.274653e-02
chr1    83    A    G    0.5    1    sid_83    4.863675e-02    2.204574e-02
chr1    84    A    G    0.5    1    sid_84    1.044945e-02    2.862688e-02
chr1    85    A    G    0.5    1    sid_85    6.796060e-03    3.025935e-02
chr1    86    A    G    0.5    1    sid_86    1.219060e-02    2.802327e-02
chr1    87    A    G    0.5    1    sid_87    2.219475e-02    2.556946e-02
chr1    88    A    G    0.5    1    sid_88    1.873589e-02    2.628169e-02
chr1    89    A    G    0.5    1    sid_89    1.326066e-02    2.768927e-02
chr1    90    A    G    0.5    1    sid_90    1.713254e-02    2.665169e-02
chr1    91    A    G    0.5    1    sid_91    2.277806e-03    3.411104e-02
chr1    92    A    G    0.5    1    sid_92    1.942929e-01    1.451340e-02
chr1    93    A    G    0.5    1    sid_93    7.789540e-01    3.138607e-03
chr1    94    A    G    0.5    1    sid_94    8.504197e-01    2.108749e-03
chr1    95    A    G    0.5    1    sid_95    7.918500e-01    2.951047e-03
chr1    96    A    G    0.5    1    sid_96    8.847191e-01    -1.621285e-03
chr1    97    A    G    0.5    1    sid_97    7.327361e-01    -3.818536e-03
chr1    98    A    G    0.5    1    sid_98    9.546264e-01    6.362395e-04
chr1    99    A    G    0.5    1    sid_99    7.407518e-01    3.699670e-03
chr1    100    A    G    0.5    1    sid_100    7.529173e-01    3.520054e-03
chr1    101    A    G    0.5    1    sid_101    4.700507e-01    -8.077769e-03
chr1    102    A    G    0.5    1    sid_102    9.282380e-01    1.007080e-03
chr1    103    A    G    0.5    1    sid_103    7.143730e-01    -4.092508e-03
chr1    104    A    G    0.5    1    sid_104    9.319362e-01    -9.550505e-04
chr1    105    A    G    0.5    1    sid_105    2.073639e-01    -1.409820e-02
chr1    106    A    G    0.5    1    sid_106    4.644911e-01    -8.179244e-03
chr1    107    A    G    0.5    1    sid_107    8.066204e-02    -1.953165e-02
chr1    108    A    G    0.5    1    sid_108    5.301960e-02    -2.163214e-02
chr1    109    A    G    0.5    1    sid_109    1.963876e-02    -2.608537e-02
chr1    110    A    G    0.5    1    sid_110    1.207166e-01    -1.735075e-02
chr1    111    A    G    0.5    1    sid_111    2.701670e-01    -1.232977e-02
chr1    112    A    G    0.5    1    sid_112    8.889515e-01    -1.561366e-03
chr1    113    A    G    0.5    1    sid_113    3.843628e-01    -9.726910e-03
chr1    114    A    G    0.5    1    sid_114    5.736630e-03    -3.088278e-02
chr1    115    A    G    0.5    1    sid_115    1.004197e-01    -1.836863e-02
chr1    116    A    G    0.5    1    sid_116    4.918240e-01    -7.686572e-03
chr1    117    A    G    0.5    1    sid_117    4.239334e-01    8.941195e-03
chr1    118    A    G    0.5    1    sid_118    8.641995e-01    1.912480e-03
chr1    119    A    G    0.5    1    sid_119    8.458592e-01    2.173845e-03
chr1    120    A    G    0.5    1    sid_120    1.537897e-01    -1.594769e-02
chr1    121    A    G    0.5    1    sid_121    6.062997e-01    -5.762781e-03
chr1    122    A    G    0.5    1    sid_122    7.617664e-01    -3.389974e-03
chr1    123    A    G    0.5    1    sid_123    2.637016e-02    -2.482842e-02
chr1    124    A    G    0.5    1    sid_124    1.022279e-01    -1.827166e-02
chr1    125    A    G    0.5    1    sid_125    9.439960e-02    -1.870189e-02
chr1    126    A    G    0.5    1    sid_126    2.040470e-01    -1.420172e-02
chr1    127    A    G    0.5    1    sid_127    1.397602e-01    -1.651129e-02
chr1    128    A    G    0.5    1    sid_128    4.281858e-02    -2.264614e-02
chr1    129    A    G    0.5    1    sid_129    6.142675e-02    -2.091281e-02
chr1    130    A    G    0.5    1    sid_130    9.937061e-02    -1.842554e-02
chr1    131    A    G    0.5    1    sid_131    1.096521e-01    -1.788721e-02
chr1    132    A    G    0.5    1    sid_132    1.858291e-03    -3.478804e-02
chr1    133    A    G    0.5    1    sid_133    1.662993e-02    -2.677394e-02
chr1    134    A    G    0.5    1    sid_134    3.544658e-02    -2.351513e-02
chr1    135    A    G    0.5    1    sid_135    5.175135e-02    -2.174878e-02
chr1    136    A    G    0.5    1    sid_136    9.297343e-03    -2.907759e-02
chr1    137    A    G    0.5    1    sid_137    9.402027e-02    -1.872345e-02
chr1    138    A    G    0.5    1    sid_138    5.016857e-01    -7.512465e-03
chr1    139    A    G    0.5    1    sid_139    9.055096e-01    1.327361e-03
chr1    140    A    G    0.5    1    sid_140    4.429067e-01    -8.579792e-03
chr1    141    A    G    0.5    1    sid_141    2.459739e-01    -1.297273e-02
chr1    142    A    G    0.5    1    sid_142    7.453898e-02    -1.993893e-02
chr1    143    A    G    0.5    1    sid_143    4.836467e-02    -2.207243e-02
chr1    144    A    G    0.5    1    sid_144    6.057113e-02    -2.098214e-02
chr1    145    A    G    0.5    1    sid_145    9.345016e-02    -1.875599e-02
chr1    146    A    G    0.5    1    sid_146    2.907755e-01    -1.181259e-02
chr1    147    A    G    0.5    1    sid_147    9.255336e-01    1.045142e-03
chr1    148    A    G    0.5    1    sid_148    4.503621e-01    -8.440217e-03
chr1    149    A    G    0.5    1    sid_149    4.632000e-01    -8.202905e-03
chr1    150    A    G    0.5    1    sid_150    2.813950e-01    -1.204481e-02
chr1    151    A    G    0.5    1    sid_151    2.160476e-01    -1.383277e-02
chr1    152    A    G    0.5    1    sid_152    1.831089e-01    -1.488526e-02
chr1    153    A    G    0.5    1    sid_153    2.748004e-01    -1.221122e-02
chr1    154    A    G    0.5    1    sid_154    1.330394e-01    -1.679681e-02
chr1    155    A    G    0.5    1    sid_155    1.706381e-01    -1.532031e-02
chr1    156    A    G    0.5    1    sid_156    5.756043e-02    -2.123273e-02
chr1    157    A    G    0.5    1    sid_157    1.259015e-01    -1.711255e-02
chr1    158    A    G    0.5    1    sid_158    1.762156e-01    -1.512290e-02
chr1    159    A    G    0.5    1    sid_159    2.522093e-01    -1.280296e-02
chr1    160    A    G    0.5    1    sid_160    1.386036e-01    -1.655966e-02
chr1    161    A    G    0.5    1    sid_161    6.267319e-02    -2.081323e-02
chr1    162    A    G    0.5    1    sid_162    1.909970e-01    -1.462131e-02
chr1    163    A    G    0.5    1    sid_163    5.352017e-01    -6.933764e-03
chr1    164    A    G    0.5    1    sid_164    2.977176e-01    -1.164396e-02
chr1    165    A    G    0.5    1    sid_165    2.800491e-01    -1.207855e-02
chr1    166    A    G    0.5    1    sid_166    1.839405e-01    -1.485704e-02
chr1    167    A    G    0.5    1    sid_167    2.589844e-01    -1.262178e-02
chr1    168    A    G    0.5    1    sid_168    2.682281e-01    -1.237980e-02
chr1    169    A    G    0.5    1    sid_169    2.577090e-01    -1.265563e-02
chr1    170    A    G    0.5    1    sid_170    4.682391e-01    -8.110761e-03
chr1    171    A    G    0.5    1    sid_171    5.408590e-01    -6.837929e-03
chr1    172    A    G    0.5    1    sid_172    6.287987e-01    -5.405587e-03
chr1    173    A    G    0.5    1    sid_173    7.076056e-02    -2.020409e-02
chr1    174    A    G    0.5    1    sid_174    2.374925e-02    -2.528047e-02
chr1    175    A    G    0.5    1    sid_175    8.239499e-01    -2.487649e-03
chr1    176    A    G    0.5    1    sid_176    5.555114e-02    -2.140610e-02
chr1    177    A    G    0.5    1    sid_177    1.316089e-01    -1.685902e-02
chr1    178    A    G    0.5    1    sid_178    5.945954e-01    -5.950926e-03
chr1    179    A    G    0.5    1    sid_179    5.826610e-01    -6.144522e-03
chr1    180    A    G    0.5    1    sid_180    7.956555e-01    -2.895861e-03
chr1    181    A    G    0.5    1    sid_181    6.321701e-01    5.352543e-03
chr1    182    A    G    0.5    1    sid_182    6.566071e-01    -4.971553e-03
chr1    183    A    G    0.5    1    sid_183    6.983176e-01    -4.334073e-03
chr1    184    A    G    0.5    1    sid_184    7.203300e-01    -4.003369e-03
chr1    185    A    G    0.5    1    sid_185    9.509520e-01    -6.878250e-04
chr1    186    A    G    0.5    1    sid_186    6.215214e-01    5.520501e-03
chr1    187    A    G    0.5    1    sid_187    3.877694e-01    9.657404e-03
chr1    188    A    G    0.5    1    sid_188    6.537185e-01    -5.016279e-03
chr1    189    A    G    0.5    1    sid_189    3.419215e-01    1.062688e-02
chr1    190    A    G    0.5    1    sid_190    6.174621e-01    5.584855e-03
chr1    191    A    G    0.5    1    sid_191    9.035704e-01    -1.354735e-03
chr1    192    A    G    0.5    1    sid_192    7.761870e-01    -3.178965e-03
chr1    193    A    G    0.5    1    sid_193    5.727481e-01    -6.306733e-03
chr1    194    A    G    0.5    1    sid_194    5.828049e-01    6.142176e-03
chr1    195    A    G    0.5    1    sid_195    6.379428e-01    5.261997e-03
chr1    196    A    G    0.5    1    sid_196    4.322799e-01    -8.781082e-03
chr1    197    A    G    0.5    1    sid_197    7.996310e-01    -2.838284e-03
chr1    198    A    G    0.5    1    sid_198    7.787020e-01    3.142281e-03
chr1    199    A    G    0.5    1    sid_199    6.800667e-01    4.611156e-03
chr1    200    A    G    0.5    1    sid_200    5.453890e-01    6.761551e-03
chr1    201    A    G    0.5    1    sid_201    3.382305e-01    1.070841e-02
chr1    202    A    G    0.5    1    sid_202    7.881643e-01    3.004565e-03
chr1    203    A    G    0.5    1    sid_203    8.986409e-01    -1.424355e-03
chr1    204    A    G    0.5    1    sid_204    7.103209e-01    -4.153290e-03
chr1    205    A    G    0.5    1    sid_205    6.156277e-01    -5.613997e-03
chr1    206    A    G    0.5    1    sid_206    5.581102e-01    -6.548728e-03
chr1    207    A    G    0.5    1    sid_207    4.995400e-01    -7.550192e-03
chr1    208    A    G    0.5    1    sid_208    9.489275e-01    7.162535e-04
chr1    209    A    G    0.5    1    sid_209    1.357547e-01    -1.668014e-02
chr1    210    A    G    0.5    1    sid_210    4.818710e-02    -2.208992e-02
chr1    211    A    G    0.5    1    sid_211    3.140804e-02    -2.405885e-02
chr1    212    A    G    0.5    1    sid_212    1.964144e-01    -1.444466e-02
chr1    213    A    G    0.5    1    sid_213    1.934909e-01    -1.453954e-02
chr1    214    A    G    0.5    1    sid_214    4.038380e-01    -9.334451e-03
chr1    215    A    G    0.5    1    sid_215    8.213726e-01    -2.524686e-03
chr1    216    A    G    0.5    1    sid_216    5.881548e-01    -6.055178e-03
chr1    217    A    G    0.5    1    sid_217    5.154994e-01    -7.271599e-03
chr1    218    A    G    0.5    1    sid_218    4.076767e-01    -9.258447e-03
chr1    219    A    G    0.5    1    sid_219    3.782664e-01    -9.852242e-03
chr1    220    A    G    0.5    1    sid_220    3.689316e-01    -1.004659e-02
chr1    221    A    G    0.5    1    sid_221    1.471052e-01    -1.621109e-02
chr1    222    A    G    0.5    1    sid_222    4.352678e-02    -2.256950e-02
chr1    223    A    G    0.5    1    sid_223    3.744816e-02    -2.326503e-02
chr1    224    A    G    0.5    1    sid_224    4.166190e-01    -9.083031e-03
chr1    225    A    G    0.5    1    sid_225    4.048560e-01    -9.314254e-03
chr1    226    A    G    0.5    1    sid_226    2.120480e-01    -1.395405e-02
chr1    227    A    G    0.5    1    sid_227    5.262148e-01    7.087059e-03
chr1    228    A    G    0.5    1    sid_228    2.551270e-01    1.272453e-02
chr1    229    A    G    0.5    1    sid_229    3.325055e-01    1.083601e-02
chr1    230    A    G    0.5    1    sid_230    3.378263e-01    1.071738e-02
chr1    231    A    G    0.5    1    sid_231    7.351307e-01    3.782982e-03
chr1    232    A    G    0.5    1    sid_232    7.788517e-01    -3.140098e-03
chr1    233    A    G    0.5    1    sid_233    7.286608e-01    -3.879136e-03
chr1    234    A    G    0.5    1    sid_234    4.300708e-01    8.823284e-03
chr1    235    A    G    0.5    1    sid_235    7.177835e-01    4.041443e-03
chr1    236    A    G    0.5    1    sid_236    4.083077e-01    9.245995e-03
chr1    237    A    G    0.5    1    sid_237    3.203780e-01    1.111109e-02
chr1    238    A    G    0.5    1    sid_238    2.176116e-01    1.378578e-02
chr1    239    A    G    0.5    1    sid_239    3.227856e-02    2.393679e-02
chr1    240    A    G    0.5    1    sid_240    1.635005e-01    1.558012e-02
chr1    241    A    G    0.5    1    sid_241    4.058552e-01    9.294458e-03
chr1    242    A    G    0.5    1    sid_242    2.291801e-01    1.344556e-02
chr1    243    A    G    0.5    1    sid_243    2.341488e-01    1.330318e-02
chr1    244    A    G    0.5    1    sid_244    1.386177e-01    1.655907e-02
chr1    245    A    G    0.5    1    sid_245    3.068760e-01    1.142547e-02
chr1    246    A    G    0.5    1    sid_246    3.472060e-01    1.051112e-02
chr1    247    A    G    0.5    1    sid_247    1.260445e-01    1.710609e-02
chr1    248    A    G    0.5    1    sid_248    4.500285e-01    8.446435e-03
chr1    249    A    G    0.5    1    sid_249    3.782035e-01    9.853542e-03
chr1    250    A    G    0.5    1    sid_250    7.081642e-01    4.185691e-03
chr1    251    A    G    0.5    1    sid_251    8.816350e-01    1.664976e-03
chr1    252    A    G    0.5    1    sid_252    7.875866e-02    1.965548e-02
chr1    253    A    G    0.5    1    sid_253    3.185888e-01    1.115224e-02
chr1    254    A    G    0.5    1    sid_254    1.376206e-02    2.754090e-02
chr1    255    A    G    0.5    1    sid_255    2.812609e-01    1.204816e-02
chr1    256    A    G    0.5    1    sid_256    1.500872e-02    2.719169e-02
chr1    257    A    G    0.5    1    sid_257    5.343980e-02    2.159400e-02
chr1    258    A    G    0.5    1    sid_258    1.761699e-01    1.512450e-02
chr1    259    A    G    0.5    1    sid_259    1.916670e-02    2.618701e-02
chr1    260    A    G    0.5    1    sid_260    7.293024e-03    2.999657e-02
chr1    261    A    G    0.5    1    sid_261    4.023233e-02    2.293542e-02
chr1    262    A    G    0.5    1    sid_262    7.206007e-02    2.011162e-02
chr1    263    A    G    0.5    1    sid_263    1.861620e-01    1.478212e-02
chr1    264    A    G    0.5    1    sid_264    2.402724e-01    1.313063e-02
chr1    265    A    G    0.5    1    sid_265    7.912315e-01    -2.960023e-03
chr1    266    A    G    0.5    1    sid_266    7.731167e-01    3.223793e-03
chr1    267    A    G    0.5    1    sid_267    1.874660e-01    1.473845e-02
chr1    268    A    G    0.5    1    sid_268    1.598946e-01    1.571463e-02
chr1    269    A    G    0.5    1    sid_269    2.273780e-01    1.349774e-02
chr1    270    A    G    0.5    1    sid_270    2.920320e-01    1.178187e-02
chr1    271    A    G    0.5    1    sid_271    2.626269e-01    1.252572e-02
chr1    272    A    G    0.5    1    sid_272    8.404592e-03    2.946253e-02
chr1    273    A    G    0.5    1    sid_273    2.104685e-02    2.579438e-02
chr1    274    A    G    0.5    1    sid_274    3.506811e-02    2.356377e-02
chr1    275    A    G    0.5    1    sid_275    3.612959e-02    2.342847e-02
chr1    276    A    G    0.5    1    sid_276    7.467022e-02    1.992992e-02
chr1    277    A    G    0.5    1    sid_277    3.393225e-02    2.371248e-02
chr1    278    A    G    0.5    1    sid_278    1.133017e-01    1.770574e-02
chr1    279    A    G    0.5    1    sid_279    1.944199e-01    1.450927e-02
chr1    280    A    G    0.5    1    sid_280    2.758509e-02    2.463193e-02
chr1    281    A    G    0.5    1    sid_281    2.707937e-02    2.471280e-02
chr1    282    A    G    0.5    1    sid_282    3.665961e-01    1.009569e-02
chr1    283    A    G    0.5    1    sid_283    2.846081e-01    1.196468e-02
chr1    284    A    G    0.5    1    sid_284    4.334939e-01    8.757944e-03
chr1    285    A    G    0.5    1    sid_285    9.263449e-02    1.880282e-02
chr1    286    A    G    0.5    1    sid_286    5.253799e-03    3.120212e-02
chr1    287    A    G    0.5    1    sid_287    5.685670e-02    2.129287e-02
chr1    288    A    G    0.5    1    sid_288    6.057461e-02    2.098186e-02
chr1    289    A    G    0.5    1    sid_289    1.966934e-01    1.443565e-02
chr1    290    A    G    0.5    1    sid_290    1.157352e-01    1.758727e-02
chr1    291    A    G    0.5    1    sid_291    3.550825e-01    1.034065e-02
chr1    292    A    G    0.5    1    sid_292    4.084448e-01    9.243291e-03
chr1    293    A    G    0.5    1    sid_293    3.425740e-01    1.061253e-02
chr1    294    A    G    0.5    1    sid_294    6.360737e-02    2.073967e-02
chr1    295    A    G    0.5    1    sid_295    6.462375e-02    2.066064e-02
chr1    296    A    G    0.5    1    sid_296    2.056285e-01    1.415221e-02
chr1    297    A    G    0.5    1    sid_297    4.103270e-01    9.206223e-03
chr1    298    A    G    0.5    1    sid_298    5.351464e-01    6.934702e-03
chr1    299    A    G    0.5    1    sid_299    2.566088e-01    1.268493e-02
chr1    300    A    G    0.5    1    sid_300    2.359918e-02    2.530764e-02
chr1    301    A    G    0.5    1    sid_301    1.305254e-01    1.690648e-02
chr1    302    A    G    0.5    1    sid_302    2.221858e-02    2.556490e-02
chr1    303    A    G    0.5    1    sid_303    2.055317e-01    1.415523e-02
chr1    304    A    G    0.5    1    sid_304    4.275017e-01    8.872521e-03
chr1    305    A    G    0.5    1    sid_305    4.678990e-01    8.116963e-03
chr1    306    A    G    0.5    1    sid_306    4.874911e-01    7.763660e-03
chr1    307    A    G    0.5    1    sid_307    2.571536e-01    1.267041e-02
chr1    308    A    G    0.5    1    sid_308    4.010975e-01    9.388974e-03
chr1    309    A    G    0.5    1    sid_309    4.467703e-01    8.507295e-03
chr1    310    A    G    0.5    1    sid_310    5.420039e-01    6.818595e-03
chr1    311    A    G    0.5    1    sid_311    1.483039e-01    1.616319e-02
chr1    312    A    G    0.5    1    sid_312    6.753874e-02    2.043953e-02
chr1    313    A    G    0.5    1    sid_313    2.420936e-01    1.307991e-02
chr1    314    A    G    0.5    1    sid_314    3.832682e-01    9.749321e-03
chr1    315    A    G    0.5    1    sid_315    1.527271e-01    1.598897e-02
chr1    316    A    G    0.5    1    sid_316    1.443569e-02    2.734890e-02
chr1    317    A    G    0.5    1    sid_317    6.635312e-03    3.034806e-02
chr1    318    A    G    0.5    1    sid_318    2.852508e-02    2.448497e-02
chr1    319    A    G    0.5    1    sid_319    3.830105e-02    2.316191e-02
chr1    320    A    G    0.5    1    sid_320    1.385552e-01    1.656169e-02
chr1    321    A    G    0.5    1    sid_321    1.729329e-02    2.661326e-02
chr1    322    A    G    0.5    1    sid_322    7.368503e-02    1.999788e-02
chr1    323    A    G    0.5    1    sid_323    4.590162e-02    2.231998e-02
chr1    324    A    G    0.5    1    sid_324    8.130180e-01    -2.644944e-03
chr1    325    A    G    0.5    1    sid_325    3.260258e-01    1.098216e-02
chr1    326    A    G    0.5    1    sid_326    6.346067e-01    5.314283e-03
chr1    327    A    G    0.5    1    sid_327    6.614236e-01    4.897149e-03
chr1    328    A    G    0.5    1    sid_328    3.768159e-01    9.882244e-03
chr1    329    A    G    0.5    1    sid_329    4.345962e-02    2.257673e-02
chr1    330    A    G    0.5    1    sid_330    1.887020e-01    1.469726e-02
chr1    331    A    G    0.5    1    sid_331    1.555577e-01    1.587948e-02
chr1    332    A    G    0.5    1    sid_332    8.512283e-03    2.941421e-02
chr1    333    A    G    0.5    1    sid_333    3.641079e-02    2.339319e-02
chr1    334    A    G    0.5    1    sid_334    2.368285e-02    2.529247e-02
chr1    335    A    G    0.5    1    sid_335    3.809026e-01    9.797895e-03
chr1    336    A    G    0.5    1    sid_336    3.926522e-01    9.558425e-03
chr1    337    A    G    0.5    1    sid_337    8.359098e-01    2.316121e-03
chr1    338    A    G    0.5    1    sid_338    6.136720e-01    5.645107e-03
chr1    339    A    G    0.5    1    sid_339    1.550276e-02    2.706035e-02
chr1    340    A    G    0.5    1    sid_340    7.298127e-02    2.004688e-02
chr1    341    A    G    0.5    1    sid_341    9.910867e-02    1.843982e-02
chr1    342    A    G    0.5    1    sid_342    1.284683e-01    1.699744e-02
chr1    343    A    G    0.5    1    sid_343    9.500090e-03    2.899479e-02
chr1    344    A    G    0.5    1    sid_344    1.402492e-02    2.746501e-02
chr1    345    A    G    0.5    1    sid_345    7.287131e-02    2.005458e-02
chr1    346    A    G    0.5    1    sid_346    2.305141e-01    1.340712e-02
chr1    347    A    G    0.5    1    sid_347    3.690753e-01    1.004357e-02
chr1    348    A    G    0.5    1    sid_348    4.777474e-02    2.213074e-02
chr1    349    A    G    0.5    1    sid_349    1.979496e-02    2.605221e-02
chr1    350    A    G    0.5    1    sid_350    5.335802e-02    2.160141e-02
chr1    351    A    G    0.5    1    sid_351    2.482836e-01    1.290950e-02
chr1    352    A    G    0.5    1    sid_352    1.276245e-01    1.703508e-02
chr1    353    A    G    0.5    1    sid_353    3.564064e-01    1.031223e-02
chr1    354    A    G    0.5    1    sid_354    4.967524e-01    7.599332e-03
chr1    355    A    G    0.5    1    sid_355    1.556506e-01    1.587592e-02
chr1    356    A    G    0.5    1    sid_356    3.992867e-02    2.297041e-02
chr1    357    A    G    0.5    1    sid_357    2.480081e-01    1.291702e-02
chr1    358    A    G    0.5    1    sid_358    1.950002e-01    1.449042e-02
chr1    359    A    G    0.5    1    sid_359    2.933589e-01    1.174953e-02
chr1    360    A    G    0.5    1    sid_360    4.348215e-01    8.732682e-03
chr1    361    A    G    0.5    1    sid_361    8.960244e-01    1.461332e-03
chr1    362    A    G    0.5    1    sid_362    3.760036e-01    9.899077e-03
chr1    363    A    G    0.5    1    sid_363    4.275722e-01    8.871167e-03
chr1    364    A    G    0.5    1    sid_364    3.758218e-01    9.902848e-03
chr1    365    A    G    0.5    1    sid_365    9.936330e-01    -8.923199e-05
chr1    366    A    G    0.5    1    sid_366    3.094482e-01    1.136489e-02
chr1    367    A    G    0.5    1    sid_367    2.528461e-01    1.278579e-02
chr1    368    A    G    0.5    1    sid_368    2.721032e-01    1.228006e-02
chr1    369    A    G    0.5    1    sid_369    1.182017e-01    1.746918e-02
chr1    370    A    G    0.5    1    sid_370    1.384741e-02    2.751612e-02
chr1    371    A    G    0.5    1    sid_371    4.855919e-02    2.205333e-02
